时间帧,算法,模式,匹配分数,平滑分数,x坐标,y坐标,目标是否锁定,是否发现目标,累计飞行距离,目标x,目标y
608,模板匹配引导搜索,巡航模式,0.1509,0.1509,722,405,否,否,1827.00,291,430
609,模板匹配引导搜索,巡航模式,0.1509,0.1509,719,405,否,否,1830.00,291,430
610,模板匹配引导搜索,巡航模式,0.1509,0.1509,716,405,否,否,1833.00,291,430
611,模板匹配引导搜索,巡航模式,0.1509,0.1509,713,405,否,否,1836.00,291,430
612,模板匹配引导搜索,巡航模式,0.1509,0.1509,710,405,否,否,1839.00,291,430
613,模板匹配引导搜索,巡航模式,0.1509,0.1509,707,405,否,否,1842.00,291,430
614,模板匹配引导搜索,巡航模式,0.1509,0.1509,704,405,否,否,1845.00,291,430
615,模板匹配引导搜索,巡航模式,0.1509,0.1509,701,405,否,否,1848.00,291,430
616,模板匹配引导搜索,巡航模式,0.1509,0.1509,698,405,否,否,1851.00,291,430
617,模板匹配引导搜索,巡航模式,0.1509,0.1509,695,405,否,否,1854.00,291,430
618,模板匹配引导搜索,巡航模式,0.1509,0.1509,692,405,否,否,1857.00,291,430
619,模板匹配引导搜索,巡航模式,0.1509,0.1509,689,405,否,否,1860.00,291,430
620,模板匹配引导搜索,巡航模式,0.1509,0.1509,686,405,否,否,1863.00,291,430
621,模板匹配引导搜索,巡航模式,0.1509,0.1509,683,405,否,否,1866.00,291,430
622,模板匹配引导搜索,巡航模式,0.1509,0.1509,680,406,否,否,1869.00,291,430
623,模板匹配引导搜索,巡航模式,0.1509,0.1509,677,406,否,否,1872.00,291,430
624,模板匹配引导搜索,巡航模式,0.1509,0.1509,674,406,否,否,1875.00,291,430
625,模板匹配引导搜索,巡航模式,0.1509,0.1509,671,406,否,否,1878.00,291,430
626,模板匹配引导搜索,巡航模式,0.1509,0.1509,668,406,否,否,1881.00,291,430
627,模板匹配引导搜索,巡航模式,0.1509,0.1509,665,406,否,否,1884.00,291,430
628,模板匹配引导搜索,巡航模式,0.1509,0.1509,662,406,否,否,1887.00,291,430
629,模板匹配引导搜索,巡航模式,0.1405,0.1467,659,406,否,否,1890.00,291,430
630,模板匹配引导搜索,巡航模式,0.1277,0.1391,656,406,否,否,1893.00,291,430
631,模板匹配引导搜索,巡航模式,0.1277,0.1346,653,406,否,否,1896.00,291,430
632,模板匹配引导搜索,巡航模式,0.1277,0.1318,650,406,否,否,1899.00,291,430
633,模板匹配引导搜索,巡航模式,0.1277,0.1302,647,406,否,否,1902.00,291,430
634,模板匹配引导搜索,巡航模式,0.1277,0.1292,644,406,否,否,1905.00,291,430
635,模板匹配引导搜索,巡航模式,0.1277,0.1286,641,406,否,否,1908.00,291,430
636,模板匹配引导搜索,巡航模式,0.1277,0.1282,638,406,否,否,1911.00,291,430
637,模板匹配引导搜索,巡航模式,0.1277,0.1280,635,406,否,否,1914.00,291,430
638,模板匹配引导搜索,巡航模式,0.1277,0.1279,632,406,否,否,1917.00,291,430
639,模板匹配引导搜索,巡航模式,0.1277,0.1278,629,406,否,否,1920.00,291,430
640,模板匹配引导搜索,巡航模式,0.1277,0.1278,626,406,否,否,1923.00,291,430
641,模板匹配引导搜索,巡航模式,0.1277,0.1277,623,406,否,否,1926.00,291,430
642,模板匹配引导搜索,巡航模式,0.1277,0.1277,620,406,否,否,1929.00,291,430
643,模板匹配引导搜索,巡航模式,0.1277,0.1277,617,406,否,否,1932.00,291,430
644,模板匹配引导搜索,巡航模式,0.1277,0.1277,614,406,否,否,1935.00,291,430
645,模板匹配引导搜索,巡航模式,0.1277,0.1277,611,406,否,否,1938.00,291,430
646,模板匹配引导搜索,巡航模式,0.1277,0.1277,608,406,否,否,1941.00,291,430
647,模板匹配引导搜索,巡航模式,0.1277,0.1277,605,406,否,否,1944.00,291,430
648,模板匹配引导搜索,巡航模式,0.1277,0.1277,602,406,否,否,1947.00,291,430
649,模板匹配引导搜索,巡航模式,0.1277,0.1277,599,406,否,否,1950.00,291,430
650,模板匹配引导搜索,巡航模式,0.1362,0.1311,596,406,否,否,1953.00,291,430
651,模板匹配引导搜索,巡航模式,0.1362,0.1332,593,406,否,否,1956.00,291,430
652,模板匹配引导搜索,巡航模式,0.1362,0.1344,590,406,否,否,1959.00,291,430
653,模板匹配引导搜索,巡航模式,0.1362,0.1351,587,406,否,否,1962.00,291,430
654,模板匹配引导搜索,巡航模式,0.1392,0.1368,584,406,否,否,1965.00,291,430
655,模板匹配引导搜索,巡航模式,0.1483,0.1414,581,406,否,否,1968.00,291,430
656,模板匹配引导搜索,巡航模式,0.1483,0.1442,578,406,否,否,1971.00,291,430
657,模板匹配引导搜索,巡航模式,0.1483,0.1458,575,406,否,否,1974.00,291,430
658,模板匹配引导搜索,巡航模式,0.1591,0.1512,572,406,否,否,1977.00,291,430
659,模板匹配引导搜索,巡航模式,0.1944,0.1685,569,406,否,否,1980.00,291,430
660,模板匹配引导搜索,巡航模式,0.2012,0.1815,566,406,否,否,1983.00,291,430
661,模板匹配引导搜索,巡航模式,0.2012,0.1894,563,406,否,否,1986.00,291,430
662,模板匹配引导搜索,巡航模式,0.2012,0.1941,560,406,否,否,1989.00,291,430
663,模板匹配引导搜索,巡航模式,0.2012,0.1969,557,406,否,否,1992.00,291,430
664,模板匹配引导搜索,巡航模式,0.2012,0.1986,554,406,否,否,1995.00,291,430
665,模板匹配引导搜索,巡航模式,0.2012,0.1996,551,406,否,否,1998.00,291,430
666,模板匹配引导搜索,巡航模式,0.2012,0.2002,548,406,否,否,2001.00,291,430
667,模板匹配引导搜索,巡航模式,0.2012,0.2006,545,406,否,否,2004.00,291,430
668,模板匹配引导搜索,巡航模式,0.2012,0.2008,542,406,否,否,2007.00,291,430
669,模板匹配引导搜索,巡航模式,0.2012,0.2010,539,406,否,否,2010.00,291,430
670,模板匹配引导搜索,巡航模式,0.2012,0.2010,536,406,否,否,2013.00,291,430
671,模板匹配引导搜索,巡航模式,0.2012,0.2011,533,406,否,否,2016.00,291,430
672,模板匹配引导搜索,巡航模式,0.2012,0.2011,530,406,否,否,2019.00,291,430
673,模板匹配引导搜索,巡航模式,0.2012,0.2011,527,406,否,否,2022.00,291,430
674,模板匹配引导搜索,巡航模式,0.2012,0.2011,524,407,否,否,2025.00,291,430
675,模板匹配引导搜索,巡航模式,0.2012,0.2012,521,407,否,否,2028.00,291,430
676,模板匹配引导搜索,巡航模式,0.2012,0.2012,518,407,否,否,2031.00,291,430
677,模板匹配引导搜索,巡航模式,0.2012,0.2012,515,407,否,否,2034.00,291,430
678,模板匹配引导搜索,巡航模式,0.2012,0.2012,512,407,否,否,2037.00,291,430
679,模板匹配引导搜索,巡航模式,0.2012,0.2012,509,407,否,否,2040.00,291,430
680,模板匹配引导搜索,巡航模式,0.2012,0.2012,506,407,否,否,2043.00,291,430
681,模板匹配引导搜索,巡航模式,0.2012,0.2012,503,407,否,否,2046.00,291,430
682,模板匹配引导搜索,巡航模式,0.2012,0.2012,500,407,否,否,2049.00,291,430
683,模板匹配引导搜索,巡航模式,0.2012,0.2012,497,407,否,否,2052.00,291,430
684,模板匹配引导搜索,巡航模式,0.2012,0.2012,494,407,否,否,2055.00,291,430
685,模板匹配引导搜索,巡航模式,0.2012,0.2012,491,407,否,否,2058.00,291,430
686,模板匹配引导搜索,巡航模式,0.2012,0.2012,488,407,否,否,2061.00,291,430
687,模板匹配引导搜索,巡航模式,0.2012,0.2012,485,407,否,否,2064.00,291,430
688,模板匹配引导搜索,巡航模式,0.2012,0.2012,482,407,否,否,2067.00,291,430
689,模板匹配引导搜索,巡航模式,0.2012,0.2012,479,407,否,否,2070.00,291,430
690,模板匹配引导搜索,巡航模式,0.2012,0.2012,476,407,否,否,2073.00,291,430
691,模板匹配引导搜索,巡航模式,0.2012,0.2012,473,407,否,否,2076.00,291,430
692,模板匹配引导搜索,巡航模式,0.2012,0.2012,470,407,否,否,2079.00,291,430
693,模板匹配引导搜索,巡航模式,0.2012,0.2012,467,407,否,否,2082.00,291,430
694,模板匹配引导搜索,巡航模式,0.2012,0.2012,464,407,否,否,2085.00,291,430
695,模板匹配引导搜索,巡航模式,0.2012,0.2012,461,407,否,否,2088.00,291,430
696,模板匹配引导搜索,巡航模式,0.2012,0.2012,458,407,否,否,2091.00,291,430
697,模板匹配引导搜索,巡航模式,0.2012,0.2012,455,407,否,否,2094.00,291,430
698,模板匹配引导搜索,巡航模式,0.2012,0.2012,452,407,否,否,2097.00,291,430
699,模板匹配引导搜索,巡航模式,0.2012,0.2012,449,407,否,否,2100.00,291,430
700,模板匹配引导搜索,巡航模式,0.2012,0.2012,446,407,否,否,2103.00,291,430
701,模板匹配引导搜索,巡航模式,0.2012,0.2012,443,407,否,否,2106.00,291,430
702,模板匹配引导搜索,巡航模式,0.2012,0.2012,440,407,否,否,2109.00,291,430
703,模板匹配引导搜索,巡航模式,0.2012,0.2012,437,407,否,否,2112.00,291,430
704,模板匹配引导搜索,巡航模式,0.2012,0.2012,434,407,否,否,2115.00,291,430
705,模板匹配引导搜索,巡航模式,0.2012,0.2012,431,407,否,否,2118.00,291,430
706,模板匹配引导搜索,巡航模式,0.2012,0.2012,428,407,否,否,2121.00,291,430
707,模板匹配引导搜索,巡航模式,0.2012,0.2012,425,407,否,否,2124.00,291,430
708,模板匹配引导搜索,巡航模式,0.2012,0.2012,422,407,否,否,2127.00,291,430
709,模板匹配引导搜索,巡航模式,0.2012,0.2012,419,407,否,否,2130.00,291,430
710,模板匹配引导搜索,巡航模式,0.2012,0.2012,416,407,否,否,2133.00,291,430
711,模板匹配引导搜索,巡航模式,0.2012,0.2012,413,407,否,否,2136.00,291,430
712,模板匹配引导搜索,巡航模式,0.2012,0.2012,410,407,否,否,2139.00,291,430
713,模板匹配引导搜索,巡航模式,0.2012,0.2012,407,407,否,否,2142.00,291,430
714,模板匹配引导搜索,巡航模式,0.2012,0.2012,404,407,否,否,2145.00,291,430
715,模板匹配引导搜索,巡航模式,0.2012,0.2012,401,407,否,否,2148.00,291,430
716,模板匹配引导搜索,巡航模式,0.2012,0.2012,398,407,否,否,2151.00,291,430
717,模板匹配引导搜索,巡航模式,0.2012,0.2012,395,407,否,否,2154.00,291,430
718,模板匹配引导搜索,巡航模式,0.2012,0.2012,392,407,否,否,2157.00,291,430
719,模板匹配引导搜索,巡航模式,0.2012,0.2012,389,407,否,否,2160.00,291,430
720,模板匹配引导搜索,巡航模式,0.2012,0.2012,386,407,否,否,2163.00,291,430
721,模板匹配引导搜索,巡航模式,0.2012,0.2012,383,407,否,否,2166.00,291,430
722,模板匹配引导搜索,巡航模式,0.2012,0.2012,380,407,否,否,2169.00,291,430
723,模板匹配引导搜索,巡航模式,0.2012,0.2012,377,407,否,否,2172.00,291,430
724,模板匹配引导搜索,巡航模式,0.2012,0.2012,374,407,否,否,2175.00,291,430
725,模板匹配引导搜索,巡航模式,0.2012,0.2012,371,407,否,否,2178.00,291,430
726,模板匹配引导搜索,巡航模式,0.2012,0.2012,368,407,否,否,2181.00,291,430
727,模板匹配引导搜索,巡航模式,0.2012,0.2012,365,408,否,是,2184.00,291,430
