时间帧,x坐标,y坐标,累计距离,已发现目标数,是否完成
1812,660,276,5439.0,1,0
1813,657,276,5442.0,1,0
1814,654,276,5445.0,1,0
1815,651,275,5448.0,1,0
1816,648,275,5451.0,1,0
1817,645,275,5454.0,1,0
1818,642,276,5457.0,1,0
1819,639,276,5460.0,1,0
1820,636,277,5463.0,1,0
1821,633,278,5466.0,1,0
1822,630,279,5469.0,1,0
1823,627,279,5472.0,1,0
1824,624,280,5475.0,1,0
1825,621,281,5478.0,1,0
1826,618,281,5481.0,1,0
1827,615,282,5484.0,1,0
1828,613,283,5487.0,1,0
1829,610,284,5490.0,1,0
1830,607,284,5493.0,1,0
1831,604,285,5496.0,1,0
1832,601,286,5499.0,1,0
1833,598,287,5502.0,1,0
1834,595,287,5505.0,1,0
1835,592,288,5508.0,1,0
1836,589,289,5511.0,1,0
1837,586,290,5514.0,1,0
1838,584,290,5517.0,1,0
1839,581,291,5520.0,1,0
1840,578,292,5523.0,1,0
1841,575,293,5526.0,1,0
1842,572,293,5529.0,1,0
1843,569,294,5532.0,1,0
1844,566,295,5535.0,1,0
1845,563,295,5538.0,1,0
1846,560,296,5541.0,1,0
1847,557,297,5544.0,1,0
1848,554,298,5547.0,1,0
1849,552,298,5550.0,1,0
1850,549,299,5553.0,1,0
1851,546,300,5556.0,1,0
1852,543,301,5559.0,1,0
1853,540,301,5562.0,1,0
1854,537,302,5565.0,1,0
1855,534,303,5568.0,1,0
1856,531,304,5571.0,1,0
1857,528,304,5574.0,1,0
1858,525,305,5577.0,1,0
1859,522,306,5580.0,1,0
1860,520,307,5583.0,1,0
1861,517,307,5586.0,1,0
1862,514,308,5589.0,1,0
1863,511,309,5592.0,1,0
1864,508,309,5595.0,1,0
1865,505,310,5598.0,1,0
1866,502,311,5601.0,1,0
1867,499,312,5604.0,1,0
1868,496,312,5607.0,1,0
1869,493,313,5610.0,1,0
1870,490,314,5613.0,1,0
1871,488,315,5616.0,1,0
1872,485,315,5619.0,1,0
1873,482,316,5622.0,1,0
1874,479,317,5625.0,1,0
1875,476,318,5628.0,1,0
1876,473,318,5631.0,1,0
1877,470,319,5634.0,1,0
1878,467,320,5637.0,1,0
1879,464,321,5640.0,1,0
1880,461,321,5643.0,1,0
1881,458,322,5646.0,1,0
1882,456,323,5649.0,1,0
1883,453,323,5652.0,1,0
1884,450,324,5655.0,1,0
1885,447,325,5658.0,1,0
1886,444,326,5661.0,1,0
1887,441,326,5664.0,1,0
1888,438,327,5667.0,1,0
1889,435,328,5670.0,1,0
1890,432,329,5673.0,1,0
1891,429,329,5676.0,1,0
1892,427,331,5679.0,1,0
1893,425,333,5682.0,1,0
1894,422,335,5685.0,1,0
1895,420,337,5688.0,1,0
1896,418,339,5691.0,1,0
1897,415,341,5694.0,1,0
1898,413,343,5697.0,1,0
1899,411,345,5700.0,1,0
1900,408,346,5703.0,1,0
1901,406,347,5706.0,1,0
1902,403,349,5709.0,1,0
1903,400,350,5712.0,1,0
1904,398,352,5715.0,1,0
1905,395,353,5718.0,1,0
1906,392,355,5721.0,1,0
1907,390,356,5724.0,1,0
1908,387,357,5727.0,1,0
1909,384,359,5730.0,1,0
1910,382,360,5733.0,1,0
1911,379,362,5736.0,1,0
1912,376,363,5739.0,1,0
1913,374,364,5742.0,1,0
1914,371,365,5745.0,1,0
1915,368,366,5748.0,1,0
1916,365,368,5751.0,1,0
1917,363,369,5754.0,1,0
1918,360,370,5757.0,1,0
1919,357,371,5760.0,1,0
1920,354,372,5763.0,1,0
1921,351,373,5766.0,1,0
1922,349,374,5769.0,1,0
1923,346,375,5772.0,1,0
1924,343,377,5775.0,1,0
1925,340,378,5778.0,1,0
1926,337,378,5781.0,1,0
1927,334,378,5784.0,1,0
1928,331,379,5787.0,1,0
1929,328,379,5790.0,1,0
1930,325,379,5793.0,1,0
1931,322,379,5796.0,1,0
1932,319,380,5799.0,1,0
1933,316,380,5802.0,1,0
1934,313,380,5805.0,1,0
1935,310,381,5808.0,1,0
1936,307,381,5811.0,1,0
1937,305,381,5814.0,1,0
1938,302,381,5817.0,1,0
1939,299,382,5820.0,1,0
1940,296,382,5823.0,1,0
1941,293,382,5826.0,1,0
1942,290,382,5829.0,1,0
1943,287,383,5832.0,1,0
1944,284,383,5835.0,1,0
1945,281,383,5838.0,1,0
1946,278,384,5841.0,1,0
1947,275,384,5844.0,1,0
1948,272,384,5847.0,1,0
1949,269,384,5850.0,1,0
1950,266,385,5853.0,1,0
1951,263,385,5856.0,1,0
1952,260,385,5859.0,1,0
1953,257,385,5862.0,1,0
1954,254,386,5865.0,1,0
1955,251,386,5868.0,1,0
1956,248,386,5871.0,1,0
1957,245,387,5874.0,1,0
1958,242,387,5877.0,1,0
1959,239,387,5880.0,1,0
1960,236,387,5883.0,1,0
1961,233,388,5886.0,1,0
1962,230,388,5889.0,1,0
1963,227,388,5892.0,1,0
1964,224,388,5895.0,1,0
1965,221,389,5898.0,1,0
1966,218,389,5901.0,1,0
1967,215,389,5904.0,1,0
1968,212,390,5907.0,1,0
1969,209,390,5910.0,1,0
1970,206,390,5913.0,1,0
1971,203,390,5916.0,1,0
1972,200,391,5919.0,1,0
1973,197,391,5922.0,1,0
1974,194,391,5925.0,1,0
1975,191,392,5928.0,1,0
1976,188,392,5931.0,1,0
1977,185,392,5934.0,1,0
1978,182,392,5937.0,1,0
1979,179,393,5940.0,1,0
1980,176,393,5943.0,1,0
1981,173,393,5946.0,1,0
1982,170,393,5949.0,1,0
1983,167,394,5952.0,1,0
1984,164,394,5955.0,1,0
1985,161,394,5958.0,1,0
1986,158,395,5961.0,1,0
1987,156,396,5964.0,1,0
1988,153,398,5967.0,1,0
1989,150,399,5970.0,1,0
1990,148,401,5973.0,1,0
1991,145,402,5976.0,1,0
1992,143,404,5979.0,1,0
1993,140,405,5982.0,1,0
1994,137,407,5985.0,1,0
1995,135,408,5988.0,1,0
1996,132,410,5991.0,1,0
1997,129,409,5994.0,1,0
1998,126,408,5997.0,1,0
1999,123,408,6000.0,1,0
2000,120,407,6003.0,1,0
2001,118,406,6006.0,1,0
2002,115,406,6009.0,1,0
2003,112,405,6012.0,1,0
2004,109,405,6015.0,1,0
2005,106,404,6018.0,1,0
2006,103,403,6021.0,1,0
2007,100,403,6024.0,1,0
2008,97,402,6027.0,1,0
2009,94,401,6030.0,1,0
2010,91,402,6033.0,1,0
2011,88,403,6036.0,1,0
2012,86,404,6039.0,1,0
2013,83,406,6042.0,1,0
2014,81,408,6045.0,1,0
2015,79,410,6048.0,1,0
2016,77,412,6051.0,1,0
2017,74,414,6054.0,1,0
2018,72,416,6057.0,1,0
2019,70,418,6060.0,1,0
2020,68,420,6063.0,1,0
2021,65,422,6066.0,1,0
2022,63,424,6069.0,1,0
2023,61,426,6072.0,1,0
2024,59,428,6075.0,1,0
2025,57,430,6078.0,1,0
2026,54,432,6081.0,1,0
2027,52,434,6084.0,1,0
2028,51,437,6087.0,1,0
2029,49,440,6090.0,1,0
2030,48,442,6093.0,1,0
2031,47,445,6096.0,1,0
2032,45,448,6099.0,1,0
2033,44,450,6102.0,1,0
2034,43,453,6105.0,1,0
2035,41,456,6108.0,1,0
2036,40,459,6111.0,1,0
2037,39,461,6114.0,1,0
2038,37,464,6117.0,1,0
2039,36,467,6120.0,1,0
2040,34,469,6123.0,1,0
2041,32,471,6126.0,1,0
2042,30,474,6129.0,1,0
2043,28,476,6132.0,1,0
2044,27,478,6135.0,1,0
2045,25,481,6138.0,1,0
2046,23,483,6141.0,1,0
2047,21,485,6144.0,1,0
2048,19,488,6147.0,1,0
2049,17,490,6150.0,1,0
2050,15,492,6153.0,1,0
2051,13,495,6156.0,1,0
2052,11,497,6159.0,1,0
2053,10,499,6162.0,1,0
2054,7,500,6165.0,1,0
2055,4,500,6168.0,1,0
2056,1,501,6171.0,1,0
2057,4,501,6174.0,1,0
2058,7,502,6177.0,1,0
2059,10,502,6180.0,1,0
2060,13,503,6183.0,1,0
2061,16,504,6186.0,1,0
2062,18,504,6189.0,1,0
2063,21,504,6192.0,1,0
2064,24,503,6195.0,1,0
2065,27,503,6198.0,1,0
2066,30,502,6201.0,1,0
2067,33,502,6204.0,1,0
2068,36,501,6207.0,1,0
2069,39,501,6210.0,1,0
2070,42,500,6213.0,1,0
2071,45,500,6216.0,1,0
2072,48,499,6219.0,1,0
2073,51,499,6222.0,1,0
2074,54,498,6225.0,1,0
2075,57,498,6228.0,1,0
2076,60,497,6231.0,1,0
2077,63,497,6234.0,1,0
2078,66,497,6237.0,1,0
2079,68,495,6240.0,1,0
2080,71,493,6243.0,1,0
2081,73,491,6246.0,1,0
2082,76,489,6249.0,1,0
2083,78,488,6252.0,1,0
2084,80,486,6255.0,1,0
2085,83,484,6258.0,1,0
2086,85,482,6261.0,1,0
2087,88,481,6264.0,1,0
2088,88,478,6267.0,1,0
2089,89,475,6270.0,1,0
2090,90,472,6273.0,1,0
2091,91,469,6276.0,1,0
2092,91,466,6279.0,1,0
2093,91,463,6282.0,1,0
2094,91,460,6285.0,1,0
2095,91,457,6288.0,1,0
2096,91,454,6291.0,1,0
2097,91,451,6294.0,1,0
2098,91,448,6297.0,1,0
2099,90,445,6300.0,1,0
2100,90,442,6303.0,1,0
2101,90,439,6306.0,1,0
2102,90,436,6309.0,1,0
2103,90,433,6312.0,1,0
2104,90,430,6315.0,1,0
2105,90,427,6318.0,1,0
2106,90,424,6321.0,1,0
2107,89,421,6324.0,1,0
2108,89,418,6327.0,1,0
2109,89,415,6330.0,1,0
2110,89,412,6333.0,1,0
2111,89,409,6336.0,1,0
2112,89,406,6339.0,1,0
2113,89,403,6342.0,1,0
2114,89,400,6345.0,1,0
2115,88,397,6348.0,1,0
2116,88,394,6351.0,1,0
2117,88,391,6354.0,1,0
2118,88,388,6357.0,1,0
2119,88,385,6360.0,1,0
2120,88,382,6363.0,1,0
2121,86,380,6366.0,1,0
2122,84,378,6369.0,1,0
2123,82,376,6372.0,1,0
2124,79,374,6375.0,1,0
2125,77,371,6378.0,1,0
2126,75,369,6381.0,1,0
2127,73,367,6384.0,1,0
2128,71,365,6387.0,1,0
2129,68,364,6390.0,1,0
2130,65,364,6393.0,1,0
2131,62,363,6396.0,1,0
2132,59,362,6399.0,1,0
2133,57,362,6402.0,1,0
2134,54,361,6405.0,1,0
2135,51,361,6408.0,1,0
2136,48,360,6411.0,1,0
2137,45,359,6414.0,1,0
2138,42,359,6417.0,1,0
2139,39,358,6420.0,1,0
2140,36,358,6423.0,1,0
2141,33,357,6426.0,1,0
2142,30,357,6429.0,1,0
2143,27,356,6432.0,1,0
2144,24,355,6435.0,1,0
2145,21,355,6438.0,1,0
2146,18,354,6441.0,1,0
2147,15,354,6444.0,1,0
2148,12,353,6447.0,1,0
2149,9,352,6450.0,1,0
2150,7,352,6453.0,1,0
2151,4,351,6456.0,1,0
2152,1,351,6459.0,1,0
2153,4,350,6462.0,1,0
2154,7,349,6465.0,1,0
2155,9,349,6468.0,1,0
2156,12,348,6471.0,1,0
2157,15,348,6474.0,1,0
2158,18,347,6477.0,1,0
2159,21,346,6480.0,1,0
2160,24,346,6483.0,1,0
2161,27,345,6486.0,1,0
2162,30,345,6489.0,1,0
2163,33,344,6492.0,1,0
2164,36,344,6495.0,1,0
2165,39,343,6498.0,1,0
2166,42,342,6501.0,1,0
2167,45,342,6504.0,1,0
2168,48,341,6507.0,1,0
2169,51,341,6510.0,1,0
2170,54,340,6513.0,1,0
2171,57,339,6516.0,1,0
2172,59,339,6519.0,1,0
2173,62,338,6522.0,1,0
2174,65,338,6525.0,1,0
2175,68,337,6528.0,1,0
2176,71,336,6531.0,1,0
2177,74,336,6534.0,1,0
2178,77,335,6537.0,1,0
2179,80,335,6540.0,1,0
2180,83,334,6543.0,1,0
2181,86,334,6546.0,1,0
2182,89,333,6549.0,1,0
2183,92,333,6552.0,1,0
2184,95,332,6555.0,1,0
2185,98,332,6558.0,1,0
2186,101,331,6561.0,1,0
2187,104,331,6564.0,1,0
2188,107,330,6567.0,1,0
2189,110,330,6570.0,1,0
2190,113,329,6573.0,1,0
2191,116,329,6576.0,1,0
2192,119,329,6579.0,1,0
2193,122,328,6582.0,1,0
2194,124,328,6585.0,1,0
2195,127,327,6588.0,1,0
2196,130,327,6591.0,1,0
2197,133,326,6594.0,1,0
2198,136,326,6597.0,1,0
2199,139,325,6600.0,1,0
2200,142,325,6603.0,1,0
2201,145,324,6606.0,1,0
2202,148,324,6609.0,1,0
2203,151,324,6612.0,1,0
2204,154,323,6615.0,1,0
2205,157,323,6618.0,1,0
2206,160,322,6621.0,1,0
2207,163,322,6624.0,1,0
2208,166,321,6627.0,1,0
2209,169,321,6630.0,1,0
2210,172,320,6633.0,1,0
2211,175,320,6636.0,1,0
2212,178,319,6639.0,1,0
2213,181,319,6642.0,1,0
2214,184,318,6645.0,1,0
2215,187,318,6648.0,1,0
2216,190,318,6651.0,1,0
2217,193,317,6654.0,1,0
2218,196,317,6657.0,1,0
2219,199,316,6660.0,1,0
2220,202,316,6663.0,1,0
2221,205,315,6666.0,1,0
2222,208,315,6669.0,1,0
2223,210,314,6672.0,1,0
2224,213,314,6675.0,1,0
2225,216,313,6678.0,1,0
2226,219,313,6681.0,1,0
2227,222,313,6684.0,1,0
2228,225,312,6687.0,1,0
2229,228,312,6690.0,1,0
2230,231,311,6693.0,1,0
2231,234,311,6696.0,1,0
2232,237,310,6699.0,1,0
2233,240,308,6702.0,1,0
2234,242,307,6705.0,1,0
2235,244,305,6708.0,1,0
2236,247,303,6711.0,1,0
2237,249,301,6714.0,1,0
2238,251,299,6717.0,1,0
2239,254,297,6720.0,1,0
2240,256,295,6723.0,1,0
2241,258,294,6726.0,1,0
2242,261,292,6729.0,1,0
2243,263,290,6732.0,1,0
2244,266,288,6735.0,1,0
2245,268,286,6738.0,1,0
2246,270,284,6741.0,1,0
2247,273,283,6744.0,1,0
2248,275,281,6747.0,1,0
2249,277,279,6750.0,1,0
2250,280,277,6753.0,1,0
2251,282,275,6756.0,1,0
2252,284,273,6759.0,1,0
2253,287,272,6762.0,1,0
2254,289,270,6765.0,1,0
2255,292,268,6768.0,1,0
2256,294,266,6771.0,1,0
2257,296,264,6774.0,1,0
2258,298,262,6777.0,1,0
2259,301,260,6780.0,1,0
2260,303,258,6783.0,1,0
2261,305,256,6786.0,1,0
2262,308,254,6789.0,1,0
2263,310,252,6792.0,1,0
2264,312,250,6795.0,1,0
2265,314,248,6798.0,1,0
2266,317,246,6801.0,1,0
2267,319,244,6804.0,1,0
2268,321,242,6807.0,1,0
2269,324,241,6810.0,1,0
2270,326,239,6813.0,1,0
2271,328,237,6816.0,1,0
2272,330,235,6819.0,1,0
2273,333,233,6822.0,1,0
2274,335,231,6825.0,1,0
2275,337,229,6828.0,1,0
2276,339,227,6831.0,1,0
2277,342,225,6834.0,1,0
2278,344,223,6837.0,1,0
2279,346,221,6840.0,1,0
2280,349,219,6843.0,1,0
2281,351,217,6846.0,1,0
2282,352,214,6849.0,1,0
2283,353,212,6852.0,1,0
2284,355,209,6855.0,1,0
2285,356,206,6858.0,1,0
2286,357,204,6861.0,1,0
2287,359,201,6864.0,1,0
2288,360,198,6867.0,1,0
2289,361,195,6870.0,1,0
2290,362,193,6873.0,1,0
2291,364,190,6876.0,1,0
2292,365,187,6879.0,1,0
2293,366,185,6882.0,1,0
2294,367,182,6885.0,1,0
2295,369,179,6888.0,1,0
2296,370,176,6891.0,1,0
2297,371,174,6894.0,1,0
2298,373,171,6897.0,1,0
2299,372,168,6900.0,1,0
2300,371,165,6903.0,1,0
2301,371,162,6906.0,1,0
2302,370,159,6909.0,1,0
2303,370,156,6912.0,1,0
2304,369,153,6915.0,1,0
2305,369,150,6918.0,1,0
2306,368,147,6921.0,1,0
2307,368,144,6924.0,1,0
2308,367,141,6927.0,1,0
2309,367,138,6930.0,1,0
2310,366,136,6933.0,1,0
2311,366,133,6936.0,1,0
2312,365,130,6939.0,1,0
2313,365,127,6942.0,1,0
2314,365,124,6945.0,1,0
2315,365,121,6948.0,1,0
2316,366,118,6951.0,1,0
2317,366,115,6954.0,1,0
2318,367,112,6957.0,1,0
2319,367,109,6960.0,1,0
2320,368,106,6963.0,1,0
2321,368,103,6966.0,1,0
2322,368,100,6969.0,1,0
2323,367,97,6972.0,1,0
2324,367,94,6975.0,1,0
2325,367,91,6978.0,1,0
2326,367,88,6981.0,1,0
2327,366,85,6984.0,1,0
2328,365,82,6987.0,1,0
2329,364,79,6990.0,1,0
2330,363,77,6993.0,1,0
2331,362,74,6996.0,1,0
2332,361,71,6999.0,1,0
2333,360,68,7002.0,1,0
2334,359,65,7005.0,1,0
2335,358,62,7008.0,1,0
2336,357,60,7011.0,1,0
2337,356,57,7014.0,1,0
2338,355,54,7017.0,1,0
2339,354,51,7020.0,1,0
2340,353,48,7023.0,1,0
2341,352,45,7026.0,1,0
2342,351,42,7029.0,1,0
2343,350,40,7032.0,1,0
2344,349,37,7035.0,1,0
2345,348,34,7038.0,1,0
2346,347,31,7041.0,1,0
2347,346,28,7044.0,1,0
2348,345,25,7047.0,1,0
2349,345,23,7050.0,1,0
2350,344,20,7053.0,1,0
2351,343,17,7056.0,1,0
2352,342,14,7059.0,1,0
2353,341,11,7062.0,1,0
2354,340,8,7065.0,1,0
2355,339,6,7068.0,1,0
2356,338,3,7071.0,1,0
2357,337,0,7074.0,1,0
2358,336,3,7077.0,1,0
2359,335,6,7080.0,1,0
2360,334,8,7083.0,1,0
2361,333,11,7086.0,1,0
2362,332,14,7089.0,1,0
2363,331,17,7092.0,1,0
2364,330,20,7095.0,1,0
2365,329,23,7098.0,1,0
2366,328,25,7101.0,1,0
2367,327,28,7104.0,1,0
2368,325,30,7107.0,1,0
2369,323,33,7110.0,1,0
2370,321,35,7113.0,1,0
2371,319,37,7116.0,1,0
2372,317,39,7119.0,1,0
2373,315,41,7122.0,1,0
2374,312,43,7125.0,1,0
2375,310,45,7128.0,1,0
2376,308,48,7131.0,1,0
2377,306,50,7134.0,1,0
2378,304,52,7137.0,1,0
2379,302,54,7140.0,1,0
2380,300,56,7143.0,1,0
2381,298,58,7146.0,1,0
2382,296,61,7149.0,1,0
2383,294,63,7152.0,1,0
2384,292,65,7155.0,1,0
2385,289,67,7158.0,1,0
2386,287,69,7161.0,1,0
2387,285,71,7164.0,1,0
2388,283,73,7167.0,1,0
2389,281,76,7170.0,1,0
2390,279,78,7173.0,1,0
2391,277,80,7176.0,1,0
2392,275,82,7179.0,1,0
2393,273,84,7182.0,1,0
2394,271,86,7185.0,1,0
2395,269,88,7188.0,1,0
2396,266,91,7191.0,1,0
2397,264,93,7194.0,1,0
2398,262,95,7197.0,1,0
2399,260,97,7200.0,1,0
2400,258,99,7203.0,1,0
2401,256,101,7206.0,1,0
2402,254,103,7209.0,1,0
2403,252,106,7212.0,1,0
2404,250,108,7215.0,1,0
2405,248,110,7218.0,1,0
2406,246,112,7221.0,1,0
2407,243,114,7224.0,1,0
2408,241,116,7227.0,1,0
2409,239,119,7230.0,1,0
2410,237,121,7233.0,1,0
2411,235,123,7236.0,1,0
2412,233,125,7239.0,1,0
2413,231,127,7242.0,1,0
2414,229,129,7245.0,1,0
2415,227,131,7248.0,1,0
2416,225,134,7251.0,1,0
2417,222,136,7254.0,1,0
2418,220,138,7257.0,1,0
2419,218,140,7260.0,1,0
2420,216,142,7263.0,1,0
2421,214,144,7266.0,1,0
2422,212,146,7269.0,1,0
2423,210,149,7272.0,1,0
2424,208,151,7275.0,1,0
2425,206,153,7278.0,1,0
2426,204,155,7281.0,1,0
2427,202,157,7284.0,1,0
2428,199,159,7287.0,1,0
2429,197,162,7290.0,1,0
2430,195,164,7293.0,1,0
2431,193,166,7296.0,1,0
2432,191,168,7299.0,1,0
2433,189,170,7302.0,1,0
2434,187,172,7305.0,1,0
2435,184,173,7308.0,1,0
2436,181,174,7311.0,1,0
2437,179,176,7314.0,1,0
2438,176,177,7317.0,1,0
2439,173,178,7320.0,1,0
2440,170,179,7323.0,1,0
2441,167,180,7326.0,1,0
2442,165,181,7329.0,1,0
2443,162,182,7332.0,1,0
2444,159,183,7335.0,1,0
2445,156,185,7338.0,1,0
2446,153,186,7341.0,1,0
2447,151,187,7344.0,1,0
2448,148,189,7347.0,1,0
2449,146,190,7350.0,1,0
2450,145,193,7353.0,1,0
2451,144,196,7356.0,1,0
2452,143,199,7359.0,1,0
2453,142,202,7362.0,1,0
2454,142,205,7365.0,1,0
2455,141,208,7368.0,1,0
2456,140,210,7371.0,1,0
2457,139,213,7374.0,1,0
2458,138,216,7377.0,1,0
2459,137,219,7380.0,1,0
2460,136,222,7383.0,1,0
